Year,Global_Sales,Genre,cluster
1996.0,0.33,Racing,0
2011.0,0.33,Role-Playing,0
2012.0,0.33,Action,0
2011.0,0.33,Fighting,0
2003.0,0.33,Adventure,0
2003.0,0.33,Platform,0
1998.0,0.33,Puzzle,0
2010.0,0.33,Misc,0
2007.0,0.33,Role-Playing,0
2006.0,0.33,Fighting,0
2006.0,0.33,Role-Playing,0
2009.0,0.33,Sports,0
1998.0,0.33,Action,0
2009.0,0.33,Role-Playing,0
2011.0,0.33,Misc,0
2010.0,0.33,Action,0
2004.0,0.33,Misc,0
2012.0,0.33,Shooter,0
2009.0,0.33,Misc,0
2009.0,0.33,Role-Playing,0
2011.0,0.33,Fighting,0
2003.0,0.33,Fighting,0
2007.0,0.33,Puzzle,0
2005.0,0.33,Simulation,0
2003.0,0.33,Action,0
2007.0,0.33,Action,0
2009.0,0.33,Shooter,0
2010.0,0.33,Misc,0
2001.0,0.33,Platform,0
2003.0,0.33,Shooter,0
2010.0,0.33,Role-Playing,0
2008.0,0.33,Simulation,0
2002.0,0.33,Action,0
2001.0,0.33,Racing,0
2006.0,0.33,Role-Playing,0
2009.0,0.33,Sports,0
1999.0,0.33,Simulation,0
2015.0,0.33,Fighting,0
2004.0,0.33,Platform,0
2011.0,0.33,Sports,0
2012.0,0.33,Action,0
2002.0,0.33,Sports,0
2005.0,0.33,Action,0
2014.0,0.33,Action,0
2002.0,0.33,Fighting,0
1999.0,0.33,Sports,0
2011.0,0.33,Platform,0
2012.0,0.33,Action,0
1990.0,0.33,Sports,0
1994.0,0.33,Sports,0
2009.0,0.33,Action,0
2006.0,0.33,Misc,0
2008.0,0.33,Sports,0
2009.0,0.33,Sports,0
2016.0,0.33,Role-Playing,0
2001.0,0.33,Sports,0
2004.0,0.33,Platform,0
2014.0,0.33,Fighting,0
2009.0,0.33,Action,0
2006.0,0.33,Fighting,0
2001.0,0.33,Racing,0
2003.0,0.33,Action,0
2008.0,0.33,Sports,0
1998.0,0.33,Action,0
2011.0,0.33,Misc,0
2009.0,0.33,Strategy,0
1998.0,0.33,Platform,0
2006.0,0.33,Role-Playing,0
2010.0,0.33,Sports,0
2010.0,0.33,Sports,0
2002.0,0.33,Adventure,0
1991.0,0.33,Sports,0
2008.0,0.33,Adventure,0
2011.0,0.33,Action,0
2005.0,0.33,Shooter,0
2006.0,0.33,Action,0
2007.0,0.33,Strategy,0
2013.0,0.33,Racing,0
2003.0,0.33,Role-Playing,0
2005.0,0.33,Fighting,0
2007.0,0.33,Sports,0
2009.0,0.33,Racing,0
2009.0,0.33,Racing,0
2006.0,0.33,Platform,0
2009.0,0.33,Simulation,0
2008.0,0.33,Sports,0
2011.0,0.33,Misc,0
1994.0,0.33,Shooter,0
2003.0,0.33,Platform,0
2001.0,0.33,Adventure,0
2011.0,0.33,Action,0
2000.0,0.33,Sports,0
2003.0,0.33,Misc,0
2013.0,0.33,Strategy,0
2005.0,0.33,Fighting,0
1991.0,0.33,Strategy,0
2010.0,0.33,Platform,0
2008.0,0.33,Action,0
2010.0,0.33,Action,0
2005.0,0.33,Sports,0
2007.0,0.33,Misc,0
2011.0,0.33,Misc,0
2007.0,0.33,Role-Playing,0
1997.0,0.33,Misc,0
2007.0,0.33,Sports,0
1996.0,0.33,Sports,0
2010.0,0.33,Action,0
2007.0,0.33,Role-Playing,0
2015.0,0.33,Fighting,0
2007.0,0.33,Action,0
2014.0,0.33,Shooter,0
2006.0,0.33,Action,0
2011.0,0.33,Action,0
1983.0,0.33,Action,0
2010.0,0.33,Role-Playing,0
2012.0,0.33,Action,0
2005.0,0.33,Sports,0
2008.0,0.33,Misc,0
1981.0,0.33,Action,0
2013.0,0.33,Action,0
2009.0,0.33,Simulation,0
2005.0,0.33,Puzzle,0
2006.0,0.33,Fighting,0
1995.0,0.33,Fighting,0
2006.0,0.33,Sports,0
2004.0,0.33,Misc,0
2014.0,0.33,Action,0
2011.0,0.33,Shooter,0
2010.0,0.33,Misc,0
2009.0,0.32,Action,0
2009.0,0.32,Sports,0
2014.0,0.32,Fighting,0
2008.0,0.32,Role-Playing,0
2004.0,0.32,Action,0
2004.0,0.32,Action,0
2012.0,0.32,Fighting,0
2013.0,0.32,Action,0
2003.0,0.32,Shooter,0
1999.0,0.32,Sports,0
2015.0,0.32,Action,0
2006.0,0.32,Racing,0
2008.0,0.32,Action,0
2012.0,0.32,Sports,0
2008.0,0.32,Action,0
2009.0,0.32,Sports,0
2012.0,0.32,Fighting,0
2011.0,0.32,Role-Playing,0
1998.0,0.32,Sports,0
2008.0,0.32,Misc,0
2016.0,0.32,Action,0
2009.0,0.32,Fighting,0
2001.0,0.32,Racing,0
2007.0,0.32,Puzzle,0
1997.0,0.32,Puzzle,0
2005.0,0.32,Sports,0
2009.0,0.32,Action,0
2002.0,0.32,Role-Playing,0
2010.0,0.32,Shooter,0
2010.0,0.32,Platform,0
2008.0,0.32,Racing,0
2009.0,0.32,Action,0
2007.0,0.32,Action,0
2008.0,0.32,Platform,0
2006.0,0.32,Shooter,0
2009.0,0.32,Misc,0
1996.0,0.32,Action,0
1997.0,0.32,Sports,0
2014.0,0.32,Action,0
2005.0,0.32,Sports,0
1999.0,0.32,Simulation,0
2014.0,0.32,Shooter,0
2003.0,0.32,Fighting,0
2010.0,0.32,Strategy,0
2008.0,0.32,Action,0
2016.0,0.32,Action,0
2009.0,0.32,Sports,0
2011.0,0.32,Misc,0
2005.0,0.32,Shooter,0
2007.0,0.32,Simulation,0
2009.0,0.32,Simulation,0
2003.0,0.32,Action,0
2000.0,0.32,Simulation,0
1997.0,0.32,Sports,0
2000.0,0.32,Platform,0
1995.0,0.32,Puzzle,0
2016.0,0.32,Racing,0
2001.0,0.32,Action,0
2000.0,0.32,Sports,0
2011.0,0.32,Misc,0
1997.0,0.32,Racing,0
2007.0,0.32,Sports,0
2003.0,0.32,Platform,0
1995.0,0.32,Misc,0
2008.0,0.32,Sports,0
2004.0,0.32,Misc,0
2008.0,0.32,Sports,0
2001.0,0.32,Simulation,0
1995.0,0.32,Fighting,0
1999.0,0.32,Sports,0
2005.0,0.32,Misc,0
2002.0,0.32,Fighting,0
2005.0,0.32,Fighting,0
2005.0,0.32,Platform,0
1991.0,0.32,Puzzle,0
2009.0,0.32,Action,0
2003.0,0.32,Sports,0
2009.0,0.32,Misc,0
2009.0,0.32,Puzzle,0
2002.0,0.32,Adventure,0
1982.0,0.32,Action,0
1997.0,0.32,Adventure,0
2008.0,0.32,Sports,0
2016.0,0.32,Platform,0
2007.0,0.32,Action,0
2002.0,0.32,Sports,0
2008.0,0.32,Role-Playing,0
2010.0,0.32,Strategy,0
1993.0,0.32,Role-Playing,0
2003.0,0.32,Fighting,0
2002.0,0.32,Misc,0
1997.0,0.32,Simulation,0
1997.0,0.32,Strategy,0
1994.0,0.32,Role-Playing,0
2003.0,0.32,Sports,0
2001.0,0.32,Sports,0
2008.0,0.32,Sports,0
2007.0,0.32,Shooter,0
2009.0,0.32,Simulation,0
2004.0,0.32,Strategy,0
2001.0,0.32,Racing,0
2010.0,0.32,Sports,0
1996.0,0.32,Misc,0
2001.0,0.32,Action,0
2000.0,0.32,Strategy,0
2007.0,0.32,Action,0
2011.0,0.32,Adventure,0
2010.0,0.32,Fighting,0
2002.0,0.32,Adventure,0
2009.0,0.32,Misc,0
2007.0,0.32,Racing,0
2008.0,0.32,Misc,0
2015.0,0.32,Misc,0
2008.0,0.32,Action,0
2004.0,0.32,Action,0
2002.0,0.32,Adventure,0
1998.0,0.32,Platform,0
2016.0,0.32,Action,0
1999.0,0.32,Sports,0
2011.0,0.32,Role-Playing,0
2015.0,0.31,Fighting,0
2011.0,0.31,Role-Playing,0
2009.0,0.31,Racing,0
2010.0,0.31,Sports,0
1997.0,0.31,Strategy,0
2011.0,0.31,Role-Playing,0
2003.0,0.31,Racing,0
2010.0,0.31,Misc,0
1995.0,0.31,Sports,0
2007.0,0.31,Misc,0
2010.0,0.31,Action,0
2007.0,0.31,Sports,0
2007.0,0.31,Shooter,0
2003.0,0.31,Sports,0
2014.0,0.31,Shooter,0
1995.0,0.31,Platform,0
2011.0,0.31,Puzzle,0
1999.0,0.31,Action,0
2008.0,0.31,Sports,0
1998.0,0.31,Misc,0
2008.0,0.31,Action,0
2008.0,0.31,Misc,0
2002.0,0.31,Sports,0
2005.0,0.31,Sports,0
2007.0,0.31,Adventure,0
2005.0,0.31,Action,0
2015.0,0.31,Misc,0
2014.0,0.31,Strategy,0
2010.0,0.31,Platform,0
2007.0,0.31,Sports,0
2016.0,0.31,Shooter,0
2003.0,0.31,Misc,0
1996.0,0.31,Adventure,0
2004.0,0.31,Strategy,0
2005.0,0.31,Action,0
2005.0,0.31,Action,0
2006.0,0.31,Action,0
1997.0,0.31,Shooter,0
1998.0,0.31,Misc,0
2009.0,0.31,Puzzle,0
2014.0,0.31,Action,0
2010.0,0.31,Action,0
2012.0,0.31,Sports,0
2003.0,0.31,Simulation,0
2009.0,0.31,Strategy,0
2007.0,0.31,Action,0
1995.0,0.31,Shooter,0
2001.0,0.31,Action,0
2005.0,0.31,Shooter,0
2005.0,0.31,Action,0
1999.0,0.31,Strategy,0
2005.0,0.31,Platform,0
2009.0,0.31,Sports,0
2010.0,0.31,Role-Playing,0
1997.0,0.31,Sports,0
1998.0,0.31,Platform,0
1999.0,0.31,Racing,0
1998.0,0.31,Racing,0
1999.0,0.31,Sports,0
2001.0,0.31,Simulation,0
2015.0,0.31,Simulation,0
2006.0,0.31,Fighting,0
2010.0,0.31,Action,0
2015.0,0.31,Action,0
2014.0,0.31,Action,0
2008.0,0.31,Misc,0
2010.0,0.31,Action,0
2007.0,0.31,Sports,0
2008.0,0.31,Misc,0
2008.0,0.31,Simulation,0
2010.0,0.31,Strategy,0
2002.0,0.31,Action,0
2009.0,0.31,Strategy,0
1982.0,0.31,Action,0
2005.0,0.31,Misc,0
2005.0,0.31,Platform,0
2005.0,0.31,Sports,0
2008.0,0.31,Sports,0
1997.0,0.31,Role-Playing,0
2008.0,0.31,Sports,0
2010.0,0.31,Sports,0
2006.0,0.31,Strategy,0
1998.0,0.31,Racing,0
2004.0,0.31,Misc,0
1997.0,0.31,Simulation,0
2006.0,0.31,Puzzle,0
2012.0,0.31,Role-Playing,0
2002.0,0.31,Racing,0
2012.0,0.31,Strategy,0
2012.0,0.31,Action,0
2010.0,0.31,Puzzle,0
1998.0,0.31,Sports,0
2002.0,0.31,Racing,0
2007.0,0.31,Sports,0
2011.0,0.31,Fighting,0
2001.0,0.31,Sports,0
1998.0,0.31,Misc,0
2001.0,0.31,Misc,0
1993.0,0.31,Platform,0
1981.0,0.31,Action,0
2002.0,0.31,Action,0
1999.0,0.31,Platform,0
2013.0,0.31,Role-Playing,0
2010.0,0.31,Role-Playing,0
2009.0,0.31,Sports,0
2009.0,0.31,Misc,0
2013.0,0.31,Platform,0
1999.0,0.31,Misc,0
2009.0,0.31,Action,0
2010.0,0.31,Action,0
2002.0,0.31,Fighting,0
2000.0,0.31,Puzzle,0
2001.0,0.31,Puzzle,0
2000.0,0.31,Platform,0
2002.0,0.31,Action,0
1996.0,0.31,Role-Playing,0
1994.0,0.31,Fighting,0
2000.0,0.31,Role-Playing,0
2013.0,0.31,Adventure,0
2009.0,0.3,Simulation,1
2009.0,0.3,Role-Playing,1
2005.0,0.3,Action,1
2006.0,0.3,Action,1
2003.0,0.3,Racing,1
2002.0,0.3,Racing,0
2014.0,0.3,Action,0
2014.0,0.3,Shooter,0
1995.0,0.3,Misc,0
1996.0,0.3,Shooter,0
1998.0,0.3,Fighting,0
2005.0,0.3,Misc,1
2011.0,0.3,Misc,0
2003.0,0.3,Platform,1
2000.0,0.3,Action,0
2012.0,0.3,Strategy,0
2007.0,0.3,Shooter,1
2007.0,0.3,Simulation,1
2006.0,0.3,Puzzle,1
2014.0,0.3,Action,0
2006.0,0.3,Simulation,1
1995.0,0.3,Platform,0
2005.0,0.3,Misc,1
2010.0,0.3,Action,0
2002.0,0.3,Racing,0
2005.0,0.3,Platform,1
2003.0,0.3,Action,1
2011.0,0.3,Fighting,0
2011.0,0.3,Racing,0
2009.0,0.3,Puzzle,1
2010.0,0.3,Platform,0
2005.0,0.3,Adventure,1
2005.0,0.3,Adventure,1
1995.0,0.3,Role-Playing,0
2006.0,0.3,Misc,1
2007.0,0.3,Strategy,1
1997.0,0.3,Racing,0
2010.0,0.3,Strategy,0
2006.0,0.3,Adventure,1
2007.0,0.3,Platform,1
1990.0,0.3,Sports,0
2011.0,0.3,Misc,0
2008.0,0.3,Strategy,1
2007.0,0.3,Action,1
2007.0,0.3,Strategy,1
2013.0,0.3,Role-Playing,0
1994.0,0.3,Sports,0
2004.0,0.3,Simulation,1
2011.0,0.3,Action,0
2015.0,0.3,Action,0
2009.0,0.3,Adventure,1
2007.0,0.3,Action,1
2008.0,0.3,Racing,1
2014.0,0.3,Action,0
2014.0,0.3,Action,0
2010.0,0.3,Action,0
2002.0,0.3,Strategy,0
2008.0,0.3,Role-Playing,1
1994.0,0.3,Role-Playing,0
2015.0,0.3,Simulation,0
2001.0,0.3,Sports,0
2008.0,0.3,Role-Playing,1
1999.0,0.3,Racing,0
1999.0,0.3,Shooter,0
2006.0,0.3,Misc,1
2003.0,0.3,Racing,1
2009.0,0.3,Simulation,1
2007.0,0.3,Action,1
2015.0,0.3,Action,0
1997.0,0.3,Simulation,0
2011.0,0.3,Action,0
2000.0,0.3,Platform,0
2003.0,0.3,Action,1
1997.0,0.3,Puzzle,0
2006.0,0.3,Action,1
2011.0,0.3,Role-Playing,0
2000.0,0.3,Action,0
2005.0,0.3,Racing,1
2003.0,0.3,Fighting,1
2000.0,0.3,Role-Playing,0
1996.0,0.3,Strategy,0
2007.0,0.3,Simulation,1
2011.0,0.3,Misc,0
2012.0,0.3,Role-Playing,0
1995.0,0.3,Sports,0
1996.0,0.3,Fighting,0
2007.0,0.3,Action,1
2014.0,0.3,Sports,0
2008.0,0.3,Simulation,1
2012.0,0.3,Misc,0
2004.0,0.3,Fighting,1
2006.0,0.3,Misc,1
2009.0,0.3,Sports,1
2011.0,0.3,Shooter,0
2003.0,0.3,Simulation,1
1995.0,0.3,Role-Playing,0
2014.0,0.3,Role-Playing,0
2016.0,0.3,Role-Playing,0
2011.0,0.3,Shooter,0
2005.0,0.3,Strategy,1
2009.0,0.3,Misc,1
2010.0,0.3,Misc,0
2012.0,0.3,Shooter,0
2006.0,0.3,Simulation,1
2016.0,0.3,Role-Playing,0
2007.0,0.3,Action,1
2003.0,0.3,Sports,1
2006.0,0.3,Platform,1
2005.0,0.3,Simulation,1
2007.0,0.3,Sports,1
2009.0,0.3,Shooter,1
2004.0,0.3,Action,1
2002.0,0.3,Platform,0
2009.0,0.3,Racing,1
1997.0,0.3,Simulation,0
2009.0,0.3,Misc,1
2007.0,0.3,Role-Playing,1
1999.0,0.3,Simulation,0
2004.0,0.3,Action,1
2012.0,0.3,Fighting,0
2004.0,0.3,Sports,1
2003.0,0.3,Action,1
2005.0,0.3,Adventure,1
2008.0,0.3,Sports,1
2007.0,0.3,Puzzle,1
2010.0,0.3,Action,0
2006.0,0.3,Fighting,1
2003.0,0.3,Sports,1
2014.0,0.3,Action,0
2002.0,0.3,Platform,0
2011.0,0.29,Misc,1
1986.0,0.29,Sports,0
2020.0,0.29,Simulation,0
2002.0,0.29,Role-Playing,1
2006.0,0.29,Shooter,1
2010.0,0.29,Shooter,1
2006.0,0.29,Platform,1
2009.0,0.29,Action,1
2010.0,0.29,Role-Playing,1
2009.0,0.29,Sports,1
2005.0,0.29,Role-Playing,1
2010.0,0.29,Misc,1
2009.0,0.29,Shooter,1
2003.0,0.29,Racing,1
2002.0,0.29,Sports,1
2007.0,0.29,Action,1
2014.0,0.29,Action,0
1995.0,0.29,Role-Playing,0
2013.0,0.29,Action,1
2007.0,0.29,Sports,1
2002.0,0.29,Sports,1
2014.0,0.29,Action,0
2009.0,0.29,Action,1
1999.0,0.29,Sports,0
2002.0,0.29,Adventure,1
2009.0,0.29,Action,1
2010.0,0.29,Adventure,1
2007.0,0.29,Action,1
2009.0,0.29,Action,1
2009.0,0.29,Action,1
2010.0,0.29,Adventure,1
2005.0,0.29,Sports,1
2000.0,0.29,Shooter,1
2007.0,0.29,Sports,1
2008.0,0.29,Racing,1
1998.0,0.29,Strategy,0
2000.0,0.29,Sports,1
2013.0,0.29,Shooter,1
2005.0,0.29,Sports,1
2009.0,0.29,Misc,1
1996.0,0.29,Sports,0
2009.0,0.29,Role-Playing,1
2000.0,0.29,Misc,1
1997.0,0.29,Strategy,0
2008.0,0.29,Platform,1
2010.0,0.29,Platform,1
2006.0,0.29,Role-Playing,1
1994.0,0.29,Misc,0
2010.0,0.29,Misc,1
2011.0,0.29,Action,1
2002.0,0.29,Fighting,1
2012.0,0.29,Action,1
1983.0,0.29,Action,0
2009.0,0.29,Simulation,1
2005.0,0.29,Shooter,1
2011.0,0.29,Misc,1
2010.0,0.29,Misc,1
2010.0,0.29,Simulation,1
2003.0,0.29,Simulation,1
2011.0,0.29,Action,1
2013.0,0.29,Strategy,1
2004.0,0.29,Platform,1
2009.0,0.29,Adventure,1
2005.0,0.29,Racing,1
2012.0,0.29,Action,1
2012.0,0.29,Action,1
1981.0,0.29,Action,0
2001.0,0.29,Sports,1
1998.0,0.29,Racing,0
1998.0,0.29,Racing,0
1999.0,0.29,Fighting,0
1999.0,0.29,Racing,0
1999.0,0.29,Puzzle,0
1999.0,0.29,Sports,0
1999.0,0.29,Racing,0
1997.0,0.29,Fighting,0
2007.0,0.29,Action,1
2011.0,0.29,Shooter,1
2010.0,0.29,Puzzle,1
2003.0,0.29,Misc,1
2009.0,0.29,Fighting,1
2008.0,0.29,Shooter,1
2005.0,0.29,Simulation,1
2009.0,0.29,Action,1
2004.0,0.29,Role-Playing,1
2013.0,0.29,Action,1
2012.0,0.29,Role-Playing,1
2014.0,0.29,Action,0
2012.0,0.29,Misc,1
2007.0,0.29,Sports,1
1996.0,0.29,Misc,0
2003.0,0.29,Role-Playing,1
2011.0,0.29,Shooter,1
2015.0,0.29,Action,0
2005.0,0.29,Action,1
1996.0,0.29,Sports,0
2011.0,0.29,Action,1
1991.0,0.29,Role-Playing,0
2013.0,0.29,Racing,1
2008.0,0.29,Simulation,1
2007.0,0.29,Puzzle,1
2002.0,0.29,Misc,1
2002.0,0.29,Adventure,1
2005.0,0.29,Role-Playing,1
2002.0,0.29,Strategy,1
2004.0,0.29,Simulation,1
2013.0,0.29,Role-Playing,1
2004.0,0.29,Puzzle,1
2009.0,0.29,Misc,1
2008.0,0.29,Puzzle,1
2012.0,0.29,Racing,1
2007.0,0.29,Action,1
2000.0,0.29,Sports,1
2008.0,0.29,Simulation,1
2013.0,0.29,Misc,1
2014.0,0.29,Shooter,0
2007.0,0.29,Sports,1
2013.0,0.29,Fighting,1
2000.0,0.29,Racing,1
2004.0,0.29,Role-Playing,1
1996.0,0.29,Misc,0
2003.0,0.29,Platform,1
2008.0,0.29,Adventure,1
2004.0,0.29,Shooter,1
2010.0,0.29,Puzzle,1
1999.0,0.29,Platform,0
2009.0,0.29,Action,1
2011.0,0.29,Simulation,1
2006.0,0.29,Role-Playing,1
1999.0,0.29,Simulation,0
2007.0,0.29,Racing,1
2016.0,0.29,Role-Playing,0
1992.0,0.29,Strategy,0
2008.0,0.29,Sports,1
2011.0,0.29,Action,1
2012.0,0.29,Action,1
2004.0,0.29,Platform,1
2008.0,0.29,Action,1
2007.0,0.29,Puzzle,1
2003.0,0.29,Sports,1
1996.0,0.29,Sports,0
2008.0,0.29,Action,1
2011.0,0.29,Misc,1
2010.0,0.29,Action,1
2001.0,0.29,Platform,1
2003.0,0.29,Role-Playing,1
2007.0,0.29,Action,1
2012.0,0.29,Racing,1
2008.0,0.28,Sports,1
2011.0,0.28,Sports,1
2009.0,0.28,Action,1
2003.0,0.28,Racing,1
2008.0,0.28,Misc,1
2009.0,0.28,Shooter,1
1997.0,0.28,Racing,0
2012.0,0.28,Sports,1
2003.0,0.28,Sports,1
2005.0,0.28,Action,1
2007.0,0.28,Adventure,1
1995.0,0.28,Fighting,0
2007.0,0.28,Simulation,1
1994.0,0.28,Sports,0
2014.0,0.28,Action,1
2000.0,0.28,Platform,1
2005.0,0.28,Action,1
2010.0,0.28,Misc,1
2001.0,0.28,Role-Playing,1
2010.0,0.28,Sports,1
2016.0,0.28,Fighting,0
2002.0,0.28,Sports,1
2006.0,0.28,Role-Playing,1
2001.0,0.28,Action,1
2003.0,0.28,Racing,1
2010.0,0.28,Sports,1
2003.0,0.28,Sports,1
2003.0,0.28,Racing,1
1999.0,0.28,Role-Playing,1
2005.0,0.28,Action,1
2008.0,0.28,Action,1
2016.0,0.28,Sports,0
2006.0,0.28,Simulation,1
2005.0,0.28,Fighting,1
1995.0,0.28,Fighting,0
2006.0,0.28,Adventure,1
2009.0,0.28,Action,1
2004.0,0.28,Simulation,1
2006.0,0.28,Adventure,1
2006.0,0.28,Role-Playing,1
1982.0,0.28,Action,0
2004.0,0.28,Action,1
1999.0,0.28,Sports,1
2010.0,0.28,Action,1
2013.0,0.28,Racing,1
2002.0,0.28,Action,1
2010.0,0.28,Shooter,1
2003.0,0.28,Action,1
2003.0,0.28,Fighting,1
1991.0,0.28,Platform,0
2007.0,0.28,Strategy,1
2016.0,0.28,Fighting,0
2002.0,0.28,Fighting,1
2013.0,0.28,Platform,1
2011.0,0.28,Role-Playing,1
1991.0,0.28,Sports,0
2002.0,0.28,Misc,1
2007.0,0.28,Action,1
1991.0,0.28,Platform,0
1991.0,0.28,Action,0
2008.0,0.28,Action,1
2002.0,0.28,Platform,1
2007.0,0.28,Sports,1
2006.0,0.28,Puzzle,1
2002.0,0.28,Racing,1
2010.0,0.28,Sports,1
2013.0,0.28,Shooter,1
2007.0,0.28,Shooter,1
2003.0,0.28,Shooter,1
2015.0,0.28,Misc,1
2003.0,0.28,Platform,1
2010.0,0.28,Misc,1
2007.0,0.28,Sports,1
2001.0,0.28,Platform,1
2006.0,0.28,Racing,1
2012.0,0.28,Misc,1
2007.0,0.28,Simulation,1
2010.0,0.28,Misc,1
2010.0,0.28,Racing,1
2004.0,0.28,Fighting,1
2007.0,0.28,Fighting,1
2002.0,0.28,Action,1
1998.0,0.28,Fighting,0
2006.0,0.28,Role-Playing,1
2009.0,0.28,Platform,1
2002.0,0.28,Sports,1
1995.0,0.28,Platform,0
2004.0,0.28,Sports,1
2011.0,0.28,Action,1
1995.0,0.28,Sports,0
2003.0,0.28,Racing,1
1992.0,0.28,Sports,0
2014.0,0.28,Misc,1
2004.0,0.28,Action,1
2001.0,0.28,Action,1
2011.0,0.28,Sports,1
2016.0,0.28,Action,0
2012.0,0.28,Misc,1
2016.0,0.28,Sports,0
2007.0,0.28,Role-Playing,1
2004.0,0.28,Strategy,1
2001.0,0.28,Sports,1
2002.0,0.28,Sports,1
2014.0,0.28,Action,1
2006.0,0.28,Platform,1
2000.0,0.28,Sports,1
2010.0,0.28,Adventure,1
2007.0,0.28,Action,1
2001.0,0.28,Shooter,1
1997.0,0.28,Strategy,0
2011.0,0.28,Misc,1
2010.0,0.28,Misc,1
1998.0,0.28,Strategy,0
2009.0,0.28,Misc,1
2008.0,0.28,Action,1
2005.0,0.28,Platform,1
2010.0,0.28,Action,1
2009.0,0.28,Action,1
1992.0,0.28,Racing,0
2012.0,0.28,Role-Playing,1
2011.0,0.28,Misc,1
1994.0,0.28,Simulation,0
2003.0,0.28,Sports,1
2003.0,0.28,Misc,1
2006.0,0.28,Puzzle,1
1998.0,0.28,Role-Playing,0
2006.0,0.28,Sports,1
2012.0,0.28,Action,1
2001.0,0.28,Sports,1
2008.0,0.28,Misc,1
2008.0,0.28,Misc,1
2013.0,0.28,Platform,1
1998.0,0.28,Fighting,0
2008.0,0.28,Action,1
2005.0,0.28,Action,1
2003.0,0.28,Sports,1
2008.0,0.28,Sports,1
2008.0,0.28,Adventure,1
2010.0,0.28,Action,1
2011.0,0.28,Action,1
2001.0,0.28,Sports,1
2002.0,0.28,Adventure,1
2003.0,0.28,Platform,1
2011.0,0.28,Sports,1
2010.0,0.28,Strategy,1
1996.0,0.28,Shooter,0
1997.0,0.28,Simulation,0
2000.0,0.28,Platform,1
2012.0,0.28,Misc,1
2009.0,0.28,Racing,1
2012.0,0.28,Sports,1
2015.0,0.28,Action,1
1995.0,0.28,Misc,0
2008.0,0.27,Action,1
2007.0,0.27,Sports,1
2007.0,0.27,Misc,1
2000.0,0.27,Sports,1
1982.0,0.27,Action,0
2014.0,0.27,Adventure,1
2007.0,0.27,Misc,1
2003.0,0.27,Fighting,1
2010.0,0.27,Sports,1
1996.0,0.27,Fighting,0
2004.0,0.27,Fighting,1
2002.0,0.27,Racing,1
1998.0,0.27,Action,1
1997.0,0.27,Action,1
2001.0,0.27,Puzzle,1
2013.0,0.27,Misc,1
2005.0,0.27,Racing,1
2004.0,0.27,Role-Playing,1
2001.0,0.27,Action,1
2001.0,0.27,Sports,1
2010.0,0.27,Action,1
2009.0,0.27,Simulation,1
2009.0,0.27,Misc,1
2008.0,0.27,Role-Playing,1
2000.0,0.27,Adventure,1
1997.0,0.27,Fighting,1
2000.0,0.27,Sports,1
2001.0,0.27,Sports,1
2015.0,0.27,Role-Playing,1
2010.0,0.27,Strategy,1
2013.0,0.27,Misc,1
2006.0,0.27,Action,1
2005.0,0.27,Puzzle,1
1984.0,0.27,Racing,0
2010.0,0.27,Simulation,1
2014.0,0.27,Action,1
2004.0,0.27,Sports,1
1996.0,0.27,Simulation,0
2009.0,0.27,Sports,1
2006.0,0.27,Strategy,1
2000.0,0.27,Sports,1
2002.0,0.27,Racing,1
2003.0,0.27,Role-Playing,1
1993.0,0.27,Fighting,0
2008.0,0.27,Shooter,1
1994.0,0.27,Sports,0
2012.0,0.27,Misc,1
2004.0,0.27,Action,1
2002.0,0.27,Racing,1
2011.0,0.27,Sports,1
2006.0,0.27,Sports,1
2006.0,0.27,Sports,1
1980.0,0.27,Misc,0
2009.0,0.27,Action,1
2011.0,0.27,Action,1
2004.0,0.27,Racing,1
1996.0,0.27,Role-Playing,0
2001.0,0.27,Racing,1
2006.0,0.27,Platform,1
2015.0,0.27,Role-Playing,1
2005.0,0.27,Platform,1
2010.0,0.27,Strategy,1
2002.0,0.27,Platform,1
2014.0,0.27,Action,1
2002.0,0.27,Role-Playing,1
2002.0,0.27,Fighting,1
2000.0,0.27,Role-Playing,1
2004.0,0.27,Role-Playing,1
2014.0,0.27,Adventure,1
2005.0,0.27,Racing,1
2007.0,0.27,Simulation,1
2004.0,0.27,Shooter,1
2008.0,0.27,Action,1
2001.0,0.27,Sports,1
2008.0,0.27,Misc,1
2011.0,0.27,Strategy,1
1997.0,0.27,Sports,1
1998.0,0.27,Sports,1
1998.0,0.27,Sports,1
1999.0,0.27,Action,1
1999.0,0.27,Strategy,1
2011.0,0.27,Shooter,1
2005.0,0.27,Action,1
2012.0,0.27,Action,1
2005.0,0.27,Role-Playing,1
2007.0,0.27,Action,1
2011.0,0.27,Misc,1
2013.0,0.27,Racing,1
2007.0,0.27,Racing,1
2005.0,0.27,Action,1
2001.0,0.27,Sports,1
2000.0,0.27,Racing,1
2010.0,0.27,Action,1
2008.0,0.27,Sports,1
2008.0,0.27,Misc,1
2008.0,0.27,Role-Playing,1
2014.0,0.27,Action,1
1995.0,0.27,Sports,0
2008.0,0.27,Action,1
2013.0,0.27,Action,1
2010.0,0.27,Sports,1
2011.0,0.27,Racing,1
1994.0,0.27,Simulation,0
2009.0,0.27,Role-Playing,1
2001.0,0.27,Role-Playing,1
2001.0,0.27,Racing,1
2003.0,0.27,Sports,1
2015.0,0.27,Fighting,1
2002.0,0.27,Racing,1
2009.0,0.27,Shooter,1
